4199 4 1954 2170 2207 # C1-N-Zn
4200 3 1954 2174 1982 # C1-N-C2
4201 2 1955 2075 2113 # C1-C3-H3
4202 2 1955 2075 2131 # C1-C3-H3
4203 2 1955 2075 2149 # C1-C3-H3
4204 3 1955 2183 1991 # C1-N-C2
4205 3 1955 2205 2013 # C1-N-C2
4206 2 1956 2076 2114 # C1-C3-H3
4207 2 1956 2076 2134 # C1-C3-H3
4208 2 1956 2076 2150 # C1-C3-H3
4209 3 1956 2184 1992 # C1-N-C2
4210 3 1956 2204 2012 # C1-N-C2
4211 2 1957 2077 2111 # C1-C3-H3
4212 2 1957 2077 2133 # C1-C3-H3
4213 2 1957 2077 2147 # C1-C3-H3
4214 3 1957 2185 1993 # C1-N-C2
4215 3 1957 2203 2011 # C1-N-C2
4216 2 1958 2078 2112 # C1-C3-H3
4217 2 1958 2078 2132 # C1-C3-H3
4218 2 1958 2078 2148 # C1-C3-H3
4219 3 1958 2186 1994 # C1-N-C2
4220 3 1958 2206 2014 # C1-N-C2
4221 2 1959 2079 2117 # C1-C3-H3
4222 2 1959 2079 2127 # C1-C3-H3
4223 2 1959 2079 2153 # C1-C3-H3
4224 3 1959 2187 1995 # C1-N-C2
4225 4 1959 2187 1104 # C1-N-Zn
4226 3 1959 2201 2009 # C1-N-C2
4227 2 1960 2080 2118 # C1-C3-H3
4228 2 1960 2080 2130 # C1-C3-H3
4229 2 1960 2080 2154 # C1-C3-H3
4230 3 1960 2188 1996 # C1-N-C2
4231 4 1960 2188 1104 # C1-N-Zn
4232 3 1960 2200 2008 # C1-N-C2
4233 4 1960 2200 1655 # C1-N-Zn
4234 2 1961 2081 2115 # C1-C3-H3
4235 2 1961 2081 2129 # C1-C3-H3
4236 2 1961 2081 2151 # C1-C3-H3
4237 3 1961 2189 1997 # C1-N-C2
4238 3 1961 2199 2007 # C1-N-C2
4239 4 1961 2199 1655 # C1-N-Zn
4240 2 1962 2082 2116 # C1-C3-H3
4241 2 1962 2082 2128 # C1-C3-H3
4242 2 1962 2082 2152 # C1-C3-H3
4243 3 1962 2190 1998 # C1-N-C2
4244 3 1962 2202 2010 # C1-N-C2
4245 2 1963 2083 2121 # C1-C3-H3
4246 2 1963 2083 2123 # C1-C3-H3
4247 2 1963 2083 2157 # C1-C3-H3
4248 3 1963 2191 1999 # C1-N-C2
4249 3 1963 2197 2005 # C1-N-C2
4250 2 1964 2084 2122 # C1-C3-H3
4251 2 1964 2084 2126 # C1-C3-H3
4252 2 1964 2084 2158 # C1-C3-H3
4253 3 1964 2192 2000 # C1-N-C2
4254 3 1964 2196 2004 # C1-N-C2
4255 2 1965 2085 2119 # C1-C3-H3
4256 2 1965 2085 2125 # C1-C3-H3
4257 2 1965 2085 2155 # C1-C3-H3
4258 3 1965 2193 2001 # C1-N-C2
4259 3 1965 2195 2003 # C1-N-C2
4260 2 1966 2086 2120 # C1-C3-H3
4261 2 1966 2086 2124 # C1-C3-H3
4262 2 1966 2086 2156 # C1-C3-H3
4263 3 1966 2194 2002 # C1-N-C2
4264 3 1966 2198 2006 # C1-N-C2
4265 5 1967 1989 2037 # C2-C2-H2
4266 6 1967 1989 2181 # C2-C2-N
4267 5 1968 1988 2036 # C2-C2-H2
4268 6 1968 1988 2180 # C2-C2-N
4269 5 1969 1987 2035 # C2-C2-H2
4270 6 1969 1987 2179 # C2-C2-N
4271 5 1970 1990 2038 # C2-C2-H2
4272 6 1970 1990 2182 # C2-C2-N
4273 5 1971 1985 2033 # C2-C2-H2
4274 6 1971 1985 2177 # C2-C2-N
4275 5 1972 1984 2032 # C2-C2-H2
4276 6 1972 1984 2176 # C2-C2-N
4277 5 1973 1983 2031 # C2-C2-H2
4278 6 1973 1983 2175 # C2-C2-N
4279 5 1974 1986 2034 # C2-C2-H2
4280 6 1974 1986 2178 # C2-C2-N
4281 5 1975 1981 2029 # C2-C2-H2
4282 6 1975 1981 2173 # C2-C2-N
4283 5 1976 1980 2028 # C2-C2-H2
4284 6 1976 1980 2172 # C2-C2-N
4285 5 1977 1979 2027 # C2-C2-H2
4286 6 1977 1979 2171 # C2-C2-N
4287 7 1977 2169 2207 # C2-N-Zn
4288 5 1978 1982 2030 # C2-C2-H2
4289 6 1978 1982 2174 # C2-C2-N
4290 7 1978 2170 2207 # C2-N-Zn
4291 5 1979 1977 2025 # C2-C2-H2
4292 6 1979 1977 2169 # C2-C2-N
4293 5 1980 1976 2024 # C2-C2-H2
4294 6 1980 1976 2168 # C2-C2-N
4295 5 1981 1975 2023 # C2-C2-H2
4296 6 1981 1975 2167 # C2-C2-N
4297 5 1982 1978 2026 # C2-C2-H2
4298 6 1982 1978 2170 # C2-C2-N
4299 5 1983 1973 2021 # C2-C2-H2
4300 6 1983 1973 2165 # C2-C2-N
4301 5 1984 1972 2020 # C2-C2-H2
4302 6 1984 1972 2164 # C2-C2-N
4303 5 1985 1971 2019 # C2-C2-H2
4304 6 1985 1971 2163 # C2-C2-N
4305 5 1986 1974 2022 # C2-C2-H2
4306 6 1986 1974 2166 # C2-C2-N
4307 5 1987 1969 2017 # C2-C2-H2
4308 6 1987 1969 2161 # C2-C2-N
4309 5 1988 1968 2016 # C2-C2-H2
4310 6 1988 1968 2160 # C2-C2-N
4311 5 1989 1967 2015 # C2-C2-H2
4312 6 1989 1967 2159 # C2-C2-N
4313 7 1989 2181 2208 # C2-N-Zn
4314 5 1990 1970 2018 # C2-C2-H2
4315 6 1990 1970 2162 # C2-C2-N
4316 7 1990 2182 2208 # C2-N-Zn
4317 5 1991 2013 2061 # C2-C2-H2
4318 6 1991 2013 2205 # C2-C2-N
4319 5 1992 2012 2060 # C2-C2-H2
4320 6 1992 2012 2204 # C2-C2-N
4321 5 1993 2011 2059 # C2-C2-H2
4322 6 1993 2011 2203 # C2-C2-N
4323 5 1994 2014 2062 # C2-C2-H2
4324 6 1994 2014 2206 # C2-C2-N
4325 5 1995 2009 2057 # C2-C2-H2
4326 6 1995 2009 2201 # C2-C2-N
4327 7 1995 2187 1104 # C2-N-Zn
4328 5 1996 2008 2056 # C2-C2-H2
4329 6 1996 2008 2200 # C2-C2-N
4330 7 1996 2188 1104 # C2-N-Zn
4331 5 1997 2007 2055 # C2-C2-H2
4332 6 1997 2007 2199 # C2-C2-N
4333 5 1998 2010 2058 # C2-C2-H2
4334 6 1998 2010 2202 # C2-C2-N
4335 5 1999 2005 2053 # C2-C2-H2
4336 6 1999 2005 2197 # C2-C2-N
4337 5 2000 2004 2052 # C2-C2-H2
4338 6 2000 2004 2196 # C2-C2-N
4339 5 2001 2003 2051 # C2-C2-H2
4340 6 2001 2003 2195 # C2-C2-N
4341 5 2002 2006 2054 # C2-C2-H2
4342 6 2002 2006 2198 # C2-C2-N
4343 5 2003 2001 2049 # C2-C2-H2
4344 6 2003 2001 2193 # C2-C2-N
4345 5 2004 2000 2048 # C2-C2-H2
4346 6 2004 2000 2192 # C2-C2-N
4347 5 2005 1999 2047 # C2-C2-H2
4348 6 2005 1999 2191 # C2-C2-N
4349 5 2006 2002 2050 # C2-C2-H2
4350 6 2006 2002 2194 # C2-C2-N
4351 5 2007 1997 2045 # C2-C2-H2
4352 6 2007 1997 2189 # C2-C2-N
4353 7 2007 2199 1655 # C2-N-Zn
4354 5 2008 1996 2044 # C2-C2-H2
4355 6 2008 1996 2188 # C2-C2-N
4356 7 2008 2200 1655 # C2-N-Zn
4357 5 2009 1995 2043 # C2-C2-H2
4358 6 2009 1995 2187 # C2-C2-N
4359 5 2010 1998 2046 # C2-C2-H2
4360 6 2010 1998 2190 # C2-C2-N
4361 5 2011 1993 2041 # C2-C2-H2
4362 6 2011 1993 2185 # C2-C2-N
4363 5 2012 1992 2040 # C2-C2-H2
4364 6 2012 1992 2184 # C2-C2-N
4365 5 2013 1991 2039 # C2-C2-H2
4366 6 2013 1991 2183 # C2-C2-N
4367 5 2014 1994 2042 # C2-C2-H2
4368 6 2014 1994 2186 # C2-C2-N
4369 9 2015 1967 2159 # H2-C2-N
4370 9 2016 1968 2160 # H2-C2-N
4371 9 2017 1969 2161 # H2-C2-N
4372 9 2018 1970 2162 # H2-C2-N
4373 9 2019 1971 2163 # H2-C2-N
4374 9 2020 1972 2164 # H2-C2-N
4375 9 2021 1973 2165 # H2-C2-N
4376 9 2022 1974 2166 # H2-C2-N
4377 9 2023 1975 2167 # H2-C2-N
4378 9 2024 1976 2168 # H2-C2-N
4379 9 2025 1977 2169 # H2-C2-N
4380 9 2026 1978 2170 # H2-C2-N
4381 9 2027 1979 2171 # H2-C2-N
4382 9 2028 1980 2172 # H2-C2-N
4383 9 2029 1981 2173 # H2-C2-N
4384 9 2030 1982 2174 # H2-C2-N
4385 9 2031 1983 2175 # H2-C2-N
4386 9 2032 1984 2176 # H2-C2-N
4387 9 2033 1985 2177 # H2-C2-N
4388 9 2034 1986 2178 # H2-C2-N
4389 9 2035 1987 2179 # H2-C2-N
4390 9 2036 1988 2180 # H2-C2-N
4391 9 2037 1989 2181 # H2-C2-N
4392 9 2038 1990 2182 # H2-C2-N
4393 9 2039 1991 2183 # H2-C2-N
4394 9 2040 1992 2184 # H2-C2-N
4395 9 2041 1993 2185 # H2-C2-N
4396 9 2042 1994 2186 # H2-C2-N
4397 9 2043 1995 2187 # H2-C2-N
4398 9 2044 1996 2188 # H2-C2-N
4399 9 2045 1997 2189 # H2-C2-N
4400 9 2046 1998 2190 # H2-C2-N
4401 9 2047 1999 2191 # H2-C2-N
4402 9 2048 2000 2192 # H2-C2-N
4403 9 2049 2001 2193 # H2-C2-N
4404 9 2050 2002 2194 # H2-C2-N
4405 9 2051 2003 2195 # H2-C2-N
4406 9 2052 2004 2196 # H2-C2-N
4407 9 2053 2005 2197 # H2-C2-N
4408 9 2054 2006 2198 # H2-C2-N
4409 9 2055 2007 2199 # H2-C2-N
4410 9 2056 2008 2200 # H2-C2-N
4411 9 2057 2009 2201 # H2-C2-N
4412 9 2058 2010 2202 # H2-C2-N
4413 9 2059 2011 2203 # H2-C2-N
4414 9 2060 2012 2204 # H2-C2-N
4415 9 2061 2013 2205 # H2-C2-N
4416 9 2062 2014 2206 # H2-C2-N
4417 8 2063 1943 2159 # C3-C1-N
4418 8 2063 1943 2181 # C3-C1-N
4419 8 2064 1944 2160 # C3-C1-N
4420 8 2064 1944 2180 # C3-C1-N
4421 8 2065 1945 2161 # C3-C1-N
4422 8 2065 1945 2179 # C3-C1-N
4423 8 2066 1946 2162 # C3-C1-N
4424 8 2066 1946 2182 # C3-C1-N
4425 8 2067 1947 2163 # C3-C1-N
4426 8 2067 1947 2177 # C3-C1-N
4427 8 2068 1948 2164 # C3-C1-N
4428 8 2068 1948 2176 # C3-C1-N
4429 8 2069 1949 2165 # C3-C1-N
4430 8 2069 1949 2175 # C3-C1-N
4431 8 2070 1950 2166 # C3-C1-N
4432 8 2070 1950 2178 # C3-C1-N
4433 8 2071 1951 2167 # C3-C1-N
4434 8 2071 1951 2173 # C3-C1-N
4435 8 2072 1952 2168 # C3-C1-N
4436 8 2072 1952 2172 # C3-C1-N
4437 8 2073 1953 2169 # C3-C1-N
4438 8 2073 1953 2171 # C3-C1-N
4439 8 2074 1954 2170 # C3-C1-N
4440 8 2074 1954 2174 # C3-C1-N
4441 8 2075 1955 2183 # C3-C1-N
4442 8 2075 1955 2205 # C3-C1-N
4443 8 2076 1956 2184 # C3-C1-N
4444 8 2076 1956 2204 # C3-C1-N
4445 8 2077 1957 2185 # C3-C1-N
4446 8 2077 1957 2203 # C3-C1-N
4447 8 2078 1958 2186 # C3-C1-N
4448 8 2078 1958 2206 # C3-C1-N
4449 8 2079 1959 2187 # C3-C1-N
4450 8 2079 1959 2201 # C3-C1-N
4451 8 2080 1960 2188 # C3-C1-N
4452 8 2080 1960 2200 # C3-C1-N
4453 8 2081 1961 2189 # C3-C1-N
4454 8 2081 1961 2199 # C3-C1-N
4455 8 2082 1962 2190 # C3-C1-N
4456 8 2082 1962 2202 # C3-C1-N
4457 8 2083 1963 2191 # C3-C1-N
4458 8 2083 1963 2197 # C3-C1-N
4459 8 2084 1964 2192 # C3-C1-N
4460 8 2084 1964 2196 # C3-C1-N
4461 8 2085 1965 2193 # C3-C1-N
4462 8 2085 1965 2195 # C3-C1-N
4463 8 2086 1966 2194 # C3-C1-N
4464 8 2086 1966 2198 # C3-C1-N
4465 10 2087 2065 2109 # H3-C3-H3
4466 10 2087 2065 2135 # H3-C3-H3
4467 10 2088 2066 2108 # H3-C3-H3
4468 10 2088 2066 2136 # H3-C3-H3
4469 10 2089 2063 2107 # H3-C3-H3
4470 10 2089 2063 2137 # H3-C3-H3
4471 10 2090 2064 2110 # H3-C3-H3
4472 10 2090 2064 2138 # H3-C3-H3
4473 10 2091 2069 2105 # H3-C3-H3
4474 10 2091 2069 2139 # H3-C3-H3
4475 10 2092 2070 2104 # H3-C3-H3
4476 10 2092 2070 2140 # H3-C3-H3
4477 10 2093 2067 2103 # H3-C3-H3
4478 10 2093 2067 2141 # H3-C3-H3
4479 10 2094 2068 2106 # H3-C3-H3
4480 10 2094 2068 2142 # H3-C3-H3
4481 10 2095 2073 2101 # H3-C3-H3
4482 10 2095 2073 2143 # H3-C3-H3
4483 10 2096 2074 2100 # H3-C3-H3
4484 10 2096 2074 2144 # H3-C3-H3
4485 10 2097 2071 2099 # H3-C3-H3
4486 10 2097 2071 2145 # H3-C3-H3
4487 10 2098 2072 2102 # H3-C3-H3
4488 10 2098 2072 2146 # H3-C3-H3
4489 10 2099 2071 2145 # H3-C3-H3
4490 10 2100 2074 2144 # H3-C3-H3
4491 10 2101 2073 2143 # H3-C3-H3
4492 10 2102 2072 2146 # H3-C3-H3
4493 10 2103 2067 2141 # H3-C3-H3
4494 10 2104 2070 2140 # H3-C3-H3
4495 10 2105 2069 2139 # H3-C3-H3
4496 10 2106 2068 2142 # H3-C3-H3
4497 10 2107 2063 2137 # H3-C3-H3
4498 10 2108 2066 2136 # H3-C3-H3
4499 10 2109 2065 2135 # H3-C3-H3
4500 10 2110 2064 2138 # H3-C3-H3
4501 10 2111 2077 2133 # H3-C3-H3
4502 10 2111 2077 2147 # H3-C3-H3
4503 10 2112 2078 2132 # H3-C3-H3
4504 10 2112 2078 2148 # H3-C3-H3
4505 10 2113 2075 2131 # H3-C3-H3
4506 10 2113 2075 2149 # H3-C3-H3
4507 10 2114 2076 2134 # H3-C3-H3
4508 10 2114 2076 2150 # H3-C3-H3
4509 10 2115 2081 2129 # H3-C3-H3
4510 10 2115 2081 2151 # H3-C3-H3
4511 10 2116 2082 2128 # H3-C3-H3
4512 10 2116 2082 2152 # H3-C3-H3
4513 10 2117 2079 2127 # H3-C3-H3
4514 10 2117 2079 2153 # H3-C3-H3
4515 10 2118 2080 2130 # H3-C3-H3
4516 10 2118 2080 2154 # H3-C3-H3
4517 10 2119 2085 2125 # H3-C3-H3
4518 10 2119 2085 2155 # H3-C3-H3
4519 10 2120 2086 2124 # H3-C3-H3
4520 10 2120 2086 2156 # H3-C3-H3
4521 10 2121 2083 2123 # H3-C3-H3
4522 10 2121 2083 2157 # H3-C3-H3
4523 10 2122 2084 2126 # H3-C3-H3
4524 10 2122 2084 2158 # H3-C3-H3
4525 10 2123 2083 2157 # H3-C3-H3
4526 10 2124 2086 2156 # H3-C3-H3
4527 10 2125 2085 2155 # H3-C3-H3
4528 10 2126 2084 2158 # H3-C3-H3
4529 10 2127 2079 2153 # H3-C3-H3
4530 10 2128 2082 2152 # H3-C3-H3
4531 10 2129 2081 2151 # H3-C3-H3
4532 10 2130 2080 2154 # H3-C3-H3
4533 10 2131 2075 2149 # H3-C3-H3
4534 10 2132 2078 2148 # H3-C3-H3
4535 10 2133 2077 2147 # H3-C3-H3
4536 10 2134 2076 2150 # H3-C3-H3
4537 12 2159 1933 2160 # N-Zn-N
4538 12 2159 1933 2197 # N-Zn-N
4539 12 2159 1933 2198 # N-Zn-N
4540 11 2159 1943 2181 # N-C1-N
4541 12 2160 1933 2197 # N-Zn-N
4542 12 2160 1933 2198 # N-Zn-N
4543 11 2160 1944 2180 # N-C1-N
4544 12 2161 1934 2162 # N-Zn-N
4545 11 2161 1945 2179 # N-C1-N
4546 11 2162 1946 2182 # N-C1-N
4547 12 2163 1935 2164 # N-Zn-N
4548 12 2163 1935 2205 # N-Zn-N
4549 12 2163 1935 2206 # N-Zn-N
4550 11 2163 1947 2177 # N-C1-N
4551 12 2164 1935 2205 # N-Zn-N
4552 12 2164 1935 2206 # N-Zn-N
4553 11 2164 1948 2176 # N-C1-N
4554 12 2165 1936 2166 # N-Zn-N
4555 11 2165 1949 2175 # N-C1-N
4556 11 2166 1950 2178 # N-C1-N
4557 12 2167 1937 2168 # N-Zn-N
4558 12 2167 1937 2201 # N-Zn-N
4559 12 2167 1937 2202 # N-Zn-N
4560 11 2167 1951 2173 # N-C1-N
4561 12 2168 1937 2201 # N-Zn-N
4562 12 2168 1937 2202 # N-Zn-N
4563 11 2168 1952 2172 # N-C1-N
4564 11 2169 1953 2171 # N-C1-N
4565 12 2169 2207 2170 # N-Zn-N
4566 11 2170 1954 2174 # N-C1-N
4567 12 2171 1938 2172 # N-Zn-N
4568 12 2171 1938 2185 # N-Zn-N
4569 12 2171 1938 2186 # N-Zn-N
4570 12 2172 1938 2185 # N-Zn-N
4571 12 2172 1938 2186 # N-Zn-N
4572 12 2173 1939 2174 # N-Zn-N
4573 12 2175 1940 2176 # N-Zn-N
4574 12 2175 1940 2193 # N-Zn-N
4575 12 2175 1940 2194 # N-Zn-N
4576 12 2176 1940 2193 # N-Zn-N
4577 12 2176 1940 2194 # N-Zn-N
4578 12 2177 1941 2178 # N-Zn-N
4579 12 2179 1942 2180 # N-Zn-N
4580 12 2179 1942 2189 # N-Zn-N
4581 12 2179 1942 2190 # N-Zn-N
4582 12 2180 1942 2189 # N-Zn-N
4583 12 2180 1942 2190 # N-Zn-N
4584 12 2181 2208 2182 # N-Zn-N
4585 12 2183 1663 2184 # N-Zn-N
4586 11 2183 1955 2205 # N-C1-N
4587 11 2184 1956 2204 # N-C1-N
4588 12 2185 1938 2186 # N-Zn-N
4589 11 2185 1957 2203 # N-C1-N
4590 11 2186 1958 2206 # N-C1-N
4591 11 2187 1959 2201 # N-C1-N
4592 12 2187 1104 2188 # N-Zn-N
4593 11 2188 1960 2200 # N-C1-N
4594 12 2189 1942 2190 # N-Zn-N
4595 11 2189 1961 2199 # N-C1-N
4596 11 2190 1962 2202 # N-C1-N
4597 12 2191 1389 2192 # N-Zn-N
4598 11 2191 1963 2197 # N-C1-N
4599 11 2192 1964 2196 # N-C1-N
4600 12 2193 1940 2194 # N-Zn-N
4601 11 2193 1965 2195 # N-C1-N
4602 11 2194 1966 2198 # N-C1-N
4603 12 2195 1658 2196 # N-Zn-N
4604 12 2197 1933 2198 # N-Zn-N
4605 12 2199 1655 2200 # N-Zn-N
4606 12 2201 1937 2202 # N-Zn-N
4607 12 2203 832 2204 # N-Zn-N
4608 12 2205 1935 2206 # N-Zn-N

Dihedrals

1 1 11 249 276 250 # C1-N-Zn-N
2 1 11 249 276 1359 # C1-N-Zn-N
3 1 11 249 276 1360 # C1-N-Zn-N
4 1 14 250 276 249 # C1-N-Zn-N
5 1 14 250 276 1359 # C1-N-Zn-N
6 1 14 250 276 1360 # C1-N-Zn-N
7 1 21 237 275 238 # C1-N-Zn-N
8 1 21 237 275 819 # C1-N-Zn-N
9 1 21 237 275 820 # C1-N-Zn-N
10 1 22 238 275 237 # C1-N-Zn-N
11 1 22 238 275 819 # C1-N-Zn-N
12 1 22 238 275 820 # C1-N-Zn-N
13 1 23 251 283 252 # C1-N-Zn-N
14 1 23 251 283 517 # C1-N-Zn-N
15 1 23 251 283 518 # C1-N-Zn-N
16 1 24 252 283 251 # C1-N-Zn-N
17 1 24 252 283 517 # C1-N-Zn-N
18 1 24 252 283 518 # C1-N-Zn-N
19 1 24 272 1108 271 # C1-N-Zn-N
20 1 24 272 1108 1337 # C1-N-Zn-N
21 1 24 272 1108 1338 # C1-N-Zn-N
22 1 25 271 1108 272 # C1-N-Zn-N
23 1 25 271 1108 1337 # C1-N-Zn-N
24 1 25 271 1108 1338 # C1-N-Zn-N
25 1 27 255 1380 256 # C1-N-Zn-N
26 1 27 255 1380 1353 # C1-N-Zn-N
27 1 27 255 1380 1354 # C1-N-Zn-N
28 1 28 256 1380 255 # C1-N-Zn-N
29 1 28 256 1380 1353 # C1-N-Zn-N
30 1 28 256 1380 1354 # C1-N-Zn-N
31 1 28 268 827 267 # C1-N-Zn-N
32 1 28 268 827 789 # C1-N-Zn-N
33 1 28 268 827 790 # C1-N-Zn-N
34 1 29 267 827 268 # C1-N-Zn-N
35 1 29 267 827 789 # C1-N-Zn-N
36 1 29 267 827 790 # C1-N-Zn-N
37 1 31 259 561 260 # C1-N-Zn-N
38 1 31 259 561 797 # C1-N-Zn-N
39 1 31 259 561 798 # C1-N-Zn-N
40 1 32 260 561 259 # C1-N-Zn-N
41 1 32 260 561 797 # C1-N-Zn-N
42 1 32 260 561 798 # C1-N-Zn-N
43 1 32 264 278 263 # C1-N-Zn-N
44 1 32 264 278 505 # C1-N-Zn-N
45 1 32 264 278 506 # C1-N-Zn-N
46 1 33 263 278 264 # C1-N-Zn-N
47 1 33 263 278 505 # C1-N-Zn-N
48 1 33 263 278 506 # C1-N-Zn-N
49 2 35 57 249 11 # C2-C2-N-C1
50 3 35 57 249 276 # C2-C2-N-Zn
51 3 36 56 248 10 # C2-C2-N-Zn
52 2 36 56 248 12 # C2-C2-N-C1
53 3 37 55 247 10 # C2-C2-N-Zn
54 2 37 55 247 13 # C2-C2-N-C1
55 2 38 58 250 14 # C2-C2-N-C1
56 3 38 58 250 276 # C2-C2-N-Zn
57 3 39 53 245 9 # C2-C2-N-Zn
58 2 39 53 245 15 # C2-C2-N-C1
59 3 40 52 244 8 # C2-C2-N-Zn
60 2 40 52 244 16 # C2-C2-N-C1
61 3 41 51 243 8 # C2-C2-N-Zn
62 2 41 51 243 17 # C2-C2-N-C1
63 3 42 54 246 9 # C2-C2-N-Zn
64 2 42 54 246 18 # C2-C2-N-C1
65 3 43 49 241 7 # C2-C2-N-Zn
66 2 43 49 241 19 # C2-C2-N-C1
67 3 44 48 240 6 # C2-C2-N-Zn
68 2 44 48 240 20 # C2-C2-N-C1
69 3 45 47 239 6 # C2-C2-N-Zn
70 2 45 47 239 21 # C2-C2-N-C1
71 4 45 237 275 238 # C2-N-Zn-N
72 4 45 237 275 819 # C2-N-Zn-N
73 4 45 237 275 820 # C2-N-Zn-N
74 3 46 50 242 7 # C2-C2-N-Zn
75 2 46 50 242 22 # C2-C2-N-C1
76 4 46 238 275 237 # C2-N-Zn-N
77 4 46 238 275 819 # C2-N-Zn-N
78 4 46 238 275 820 # C2-N-Zn-N
79 2 47 45 237 21 # C2-C2-N-C1
80 3 47 45 237 275 # C2-C2-N-Zn
81 3 48 44 236 5 # C2-C2-N-Zn
82 2 48 44 236 20 # C2-C2-N-C1
83 3 49 43 235 5 # C2-C2-N-Zn
84 2 49 43 235 19 # C2-C2-N-C1
85 2 50 46 238 22 # C2-C2-N-C1
86 3 50 46 238 275 # C2-C2-N-Zn
87 3 51 41 233 4 # C2-C2-N-Zn
88 2 51 41 233 17 # C2-C2-N-C1
89 3 52 40 232 3 # C2-C2-N-Zn
90 2 52 40 232 16 # C2-C2-N-C1
91 3 53 39 231 3 # C2-C2-N-Zn
92 2 53 39 231 15 # C2-C2-N-C1
93 3 54 42 234 4 # C2-C2-N-Zn
94 2 54 42 234 18 # C2-C2-N-C1
95 3 55 37 229 2 # C2-C2-N-Zn
96 2 55 37 229 13 # C2-C2-N-C1
97 3 56 36 228 1 # C2-C2-N-Zn
98 2 56 36 228 12 # C2-C2-N-C1
99 3 57 35 227 1 # C2-C2-N-Zn
100 2 57 35 227 11 # C2-C2-N-C1
101 4 57 249 276 250 # C2-N-Zn-N
102 4 57 249 276 1359 # C2-N-Zn-N
103 4 57 249 276 1360 # C2-N-Zn-N
104 3 58 38 230 2 # C2-C2-N-Zn
105 2 58 38 230 14 # C2-C2-N-C1
106 4 58 250 276 249 # C2-N-Zn-N
107 4 58 250 276 1359 # C2-N-Zn-N
108 4 58 250 276 1360 # C2-N-Zn-N
109 3 59 81 273 3 # C2-C2-N-Zn
110 2 59 81 273 23 # C2-C2-N-C1
111 4 59 251 283 252 # C2-N-Zn-N
112 4 59 251 283 517 # C2-N-Zn-N
113 4 59 251 283 518 # C2-N-Zn-N
114 2 60 80 272 24 # C2-C2-N-C1
115 3 60 80 272 1108 # C2-C2-N-Zn
116 4 60 252 283 251 # C2-N-Zn-N
117 4 60 252 283 517 # C2-N-Zn-N
118 4 60 252 283 518 # C2-N-Zn-N
119 2 61 79 271 25 # C2-C2-N-C1
120 3 61 79 271 1108 # C2-C2-N-Zn
121 3 62 82 274 3 # C2-C2-N-Zn
122 2 62 82 274 26 # C2-C2-N-C1
123 3 63 77 269 5 # C2-C2-N-Zn
124 2 63 77 269 27 # C2-C2-N-C1
125 4 63 255 1380 256 # C2-N-Zn-N
126 4 63 255 1380 1353 # C2-N-Zn-N
127 4 63 255 1380 1354 # C2-N-Zn-N
128 2 64 76 268 28 # C2-C2-N-C1
129 3 64 76 268 827 # C2-C2-N-Zn
130 4 64 256 1380 255 # C2-N-Zn-N
131 4 64 256 1380 1353 # C2-N-Zn-N
132 4 64 256 1380 1354 # C2-N-Zn-N
133 2 65 75 267 29 # C2-C2-N-C1
134 3 65 75 267 827 # C2-C2-N-Zn
135 3 66 78 270 5 # C2-C2-N-Zn
136 2 66 78 270 30 # C2-C2-N-C1
137 3 67 73 265 1 # C2-C2-N-Zn
138 2 67 73 265 31 # C2-C2-N-C1
139 4 67 259 561 260 # C2-N-Zn-N
140 4 67 259 561 797 # C2-N-Zn-N
141 4 67 259 561 798 # C2-N-Zn-N
142 2 68 72 264 32 # C2-C2-N-C1
143 3 68 72 264 278 # C2-C2-N-Zn
144 4 68 260 561 259 # C2-N-Zn-N
145 4 68 260 561 797 # C2-N-Zn-N
146 4 68 260 561 798 # C2-N-Zn-N
147 2 69 71 263 33 # C2-C2-N-C1
148 3 69 71 263 278 # C2-C2-N-Zn
149 3 70 74 266 1 # C2-C2-N-Zn
150 2 70 74 266 34 # C2-C2-N-C1
151 3 71 69 261 8 # C2-C2-N-Zn
152 2 71 69 261 33 # C2-C2-N-C1
153 4 71 263 278 264 # C2-N-Zn-N
154 4 71 263 278 505 # C2-N-Zn-N
155 4 71 263 278 506 # C2-N-Zn-N
156 2 72 68 260 32 # C2-C2-N-C1
157 3 72 68 260 561 # C2-C2-N-Zn
158 4 72 264 278 263 # C2-N-Zn-N
159 4 72 264 278 505 # C2-N-Zn-N
160 4 72 264 278 506 # C2-N-Zn-N
161 2 73 67 259 31 # C2-C2-N-C1
162 3 73 67 259 561 # C2-C2-N-Zn
163 3 74 70 262 8 # C2-C2-N-Zn
164 2 74 70 262 34 # C2-C2-N-C1
165 3 75 65 257 10 # C2-C2-N-Zn
166 2 75 65 257 29 # C2-C2-N-C1
167 4 75 267 827 268 # C2-N-Zn-N
168 4 75 267 827 789 # C2-N-Zn-N
169 4 75 267 827 790 # C2-N-Zn-N
170 2 76 64 256 28 # C2-C2-N-C1
171 3 76 64 256 1380 # C2-C2-N-Zn
172 4 76 268 827 267 # C2-N-Zn-N
173 4 76 268 827 789 # C2-N-Zn-N
174 4 76 268 827 790 # C2-N-Zn-N
175 2 77 63 255 27 # C2-C2-N-C1
176 3 77 63 255 1380 # C2-C2-N-Zn
177 3 78 66 258 10 # C2-C2-N-Zn
178 2 78 66 258 30 # C2-C2-N-C1
179 3 79 61 253 6 # C2-C2-N-Zn
180 2 79 61 253 25 # C2-C2-N-C1
